u1_probs,u2_probs,bounds,bounds_size
"[0.046, 0.248, 0.01, 0.061, 0.099, 0.149, 0.063, 0.324]","[0.443, 0.243, 0.004, 0.31]","[0.07743600661449736, 0.368177993397295]",0.29074198678279767
"[0.067, 0.013, 0.296, 0.006, 0.016, 0.18, 0.405, 0.017]","[0.108, 0.326, 0.237, 0.329]","[6.626868424608719e-09, 0.34352399327045624]",0.3435239866435878
"[0.022, 0.016, 0.006, 0.227, 0.143, 0.192, 0.006, 0.388]","[0.141, 0.188, 0.175, 0.496]","[0.002548006902743817, 0.17864899339000298]",0.17610098648725916
"[0.153, 0.068, 0.074, 0.089, 0.171, 0.099, 0.275, 0.071]","[0.657, 0.219, 0.119, 0.005]","[6.632984440260644e-09, 0.13636399327823723]",0.1363639866452528
"[0.38, 0.24, 0.068, 0.066, 0.008, 0.118, 0.055, 0.065]","[0.012, 0.378, 0.509, 0.101]","[6.618941987740314e-09, 0.32304399338116174]",0.32304398676221974
"[0.098, 0.117, 0.158, 0.07, 0.023, 0.263, 0.209, 0.062]","[0.475, 0.035, 0.365, 0.125]","[6.730850079852192e-09, 0.3192799933825061]",0.319279986651656
"[0.186, 0.224, 0.098, 0.007, 0.269, 0.117, 0.012, 0.087]","[0.327, 0.035, 0.088, 0.55]","[6.6445887317924665e-09, 0.2421299933744315]",0.24212998672984276
"[0.118, 0.079, 0.277, 0.076, 0.094, 0.059, 0.252, 0.045]","[0.205, 0.352, 0.431, 0.012]","[0.03088900662709787, 0.3822259933165523]",0.35133698668945446
"[0.055, 0.006, 0.063, 0.029, 0.11, 0.321, 0.327, 0.089]","[0.231, 0.363, 0.389, 0.017]","[0.0016380068404748935, 0.3753479932349266]",0.37370998639445174
"[0.092, 0.237, 0.14, 0.005, 0.275, 0.075, 0.054, 0.122]","[0.065, 0.364, 0.384, 0.187]","[6.777760992942043e-09, 0.33245999336994314]",0.3324599865921821
"[0.077, 0.328, 0.119, 0.144, 0.148, 0.119, 0.061, 0.004]","[0.389, 0.142, 0.318, 0.151]","[6.6143234154713606e-09, 0.32816699331563864]",0.3281669867013152
"[0.059, 0.124, 0.037, 0.035, 0.568, 0.054, 0.007, 0.116]","[0.18, 0.299, 0.198, 0.323]","[0.013534008319819286, 0.23130099502735516]",0.21776698670753586
"[0.069, 0.041, 0.004, 0.51, 0.069, 0.016, 0.212, 0.079]","[0.28, 0.028, 0.468, 0.224]","[0.0699600066131417, 0.2941079933622281]",0.2241479867490864
"[0.14, 0.051, 0.237, 0.137, 0.229, 0.141, 0.043, 0.022]","[0.001, 0.101, 0.217, 0.681]","[0.01020800665210508, 0.1315039933052471]",0.12129598665314201
"[0.104, 0.341, 0.24, 0.093, 0.051, 0.1, 0.036, 0.035]","[0.429, 0.331, 0.183, 0.057]","[0.02442000662218808, 0.317731993390421]",0.29331198676823295
"[0.01, 0.188, 0.103, 0.025, 0.133, 0.02, 0.287, 0.234]","[0.409, 0.102, 0.211, 0.278]","[0.019838006629760464, 0.39401699342695073]",0.37417898679719025
"[0.045, 0.087, 0.132, 0.198, 0.083, 0.011, 0.399, 0.045]","[0.354, 0.053, 0.262, 0.331]","[0.09049700661477694, 0.4775709934196447]",0.38707398680486776
"[0.209, 0.004, 0.246, 0.036, 0.24, 0.056, 0.149, 0.06]","[0.166, 0.162, 0.149, 0.523]","[6.7534400597413634e-09, 0.20583299336566702]",0.20583298661222696
"[0.065, 0.008, 0.026, 0.302, 0.032, 0.162, 0.132, 0.273]","[0.007, 0.233, 0.087, 0.673]","[0.0017520068973089558, 0.08804999330076425]",0.0862979864034553
"[0.01, 0.112, 0.002, 0.013, 0.182, 0.597, 0.034, 0.05]","[0.916, 0.007, 0.045, 0.032]","[3.3384046060888556e-09, 0.0377309933848429]",0.03773099004643829
"[0.14, 0.014, 0.061, 0.082, 0.079, 0.286, 0.124, 0.214]","[0.344, 0.011, 0.578, 0.067]","[6.619994054165847e-09, 0.3010619933255736]",0.30106198670557954
"[0.343, 0.024, 0.095, 0.008, 0.0, 0.03, 0.29, 0.21]","[0.223, 0.264, 0.143, 0.37]","[6.61944924594424e-09, 0.3531619933360355]",0.3531619867165862
"[0.014, 0.203, 0.205, 0.063, 0.149, 0.038, 0.106, 0.222]","[0.07, 0.328, 0.353, 0.249]","[0.001750006829115025, 0.36129399343070745]",0.3595439866015924
"[0.084, 0.135, 0.038, 0.043, 0.317, 0.216, 0.019, 0.148]","[0.043, 0.104, 0.368, 0.485]","[6.612395878477923e-09, 0.18160199333327504]",0.18160198672087915
"[0.21, 0.024, 0.111, 0.059, 0.27, 0.203, 0.086, 0.037]","[0.025, 0.109, 0.574, 0.292]","[6.652467219384744e-09, 0.21878899331892554]",0.21878898666645832
"[0.099, 0.123, 0.014, 0.182, 0.307, 0.093, 0.135, 0.047]","[0.052, 0.543, 0.126, 0.279]","[0.027939006623687552, 0.33205899333773387]",0.30411998671404633
"[0.061, 0.049, 0.059, 0.201, 0.032, 0.197, 0.343, 0.058]","[0.41, 0.136, 0.427, 0.027]","[0.04539600661668385, 0.27998699338627403]",0.23459098676959017
"[0.038, 0.063, 0.107, 0.215, 0.006, 0.363, 0.135, 0.073]","[0.036, 0.702, 0.024, 0.238]","[0.12475200661569373, 0.3640199931770643]",0.23926798656137055
"[0.041, 0.007, 0.102, 0.14, 0.071, 0.197, 0.436, 0.006]","[0.437, 0.287, 0.007, 0.269]","[7.108329014686652e-09, 0.3550959935015676]",0.3550959863932386
"[0.086, 0.02, 0.272, 0.232, 0.019, 0.239, 0.094, 0.038]","[0.091, 0.108, 0.386, 0.415]","[0.029746006620863324, 0.29710299339574814]",0.26735698677488484
"[0.236, 0.125, 0.082, 0.007, 0.02, 0.086, 0.248, 0.196]","[0.082, 0.154, 0.65, 0.114]","[0.059024006612462, 0.4878599932780041]",0.4288359866655421
"[0.112, 0.002, 0.154, 0.102, 0.293, 0.025, 0.119, 0.193]","[0.626, 0.215, 0.115, 0.044]","[6.627962896170136e-09, 0.17370999325707018]",0.17370998662910728
"[0.075, 0.018, 0.101, 0.284, 0.358, 0.038, 0.088, 0.038]","[0.181, 0.143, 0.535, 0.141]","[0.052136006612542446, 0.45278799333414005]",0.40065198672159763
"[0.235, 0.043, 0.137, 0.073, 0.309, 0.056, 0.077, 0.07]","[0.317, 0.045, 0.063, 0.575]","[0.002070006801218476, 0.223263993379735]",0.22119398657851652
"[0.09, 0.086, 0.009, 0.105, 0.206, 0.46, 0.028, 0.016]","[0.372, 0.545, 0.021, 0.062]","[0.2667160070433158, 0.4179829932852716]",0.15126698624195584
"[0.067, 0.342, 0.085, 0.043, 0.297, 0.132, 0.005, 0.029]","[0.006, 0.01, 0.169, 0.815]","[6.6308166920029265e-09, 0.037085993388481626]",0.03708598675766493
"[0.091, 0.074, 0.136, 0.024, 0.261, 0.257, 0.066, 0.091]","[0.322, 0.363, 0.028, 0.287]","[0.043215006614137255, 0.3897549933686688]",0.34653998675453157
"[0.061, 0.104, 0.087, 0.299, 0.072, 0.051, 0.274, 0.052]","[0.126, 0.143, 0.037, 0.694]","[6.631821578131282e-09, 0.15799399340819545]",0.15799398677637386
"[0.09, 0.478, 0.003, 0.023, 0.196, 0.059, 0.114, 0.037]","[0.732, 0.056, 0.162, 0.05]","[6.6211998829185436e-09, 0.10080599330004404]",0.10080598667884416
"[0.152, 0.191, 0.152, 0.374, 0.016, 0.067, 0.043, 0.005]","[0.633, 0.033, 0.24, 0.094]","[6.645860488395393e-09, 0.17534399336991932]",0.17534398672405882
"[0.081, 0.217, 0.178, 0.017, 0.184, 0.308, 0.005, 0.01]","[0.083, 0.045, 0.405, 0.467]","[7.164755749026632e-09, 0.17313599333133334]",0.17313598616657758
"[0.106, 0.13, 0.139, 0.329, 0.137, 0.04, 0.022, 0.097]","[0.142, 0.087, 0.076, 0.695]","[9.900000000000017e-05, 0.18264899343376725]",0.18254999343376727
"[0.073, 0.023, 0.28, 0.208, 0.301, 0.047, 0.003, 0.065]","[0.455, 0.275, 0.251, 0.019]","[6.699185596278962e-09, 0.2509619933019387]",0.2509619866027531
"[0.427, 0.317, 0.015, 0.023, 0.155, 0.056, 0.006, 0.001]","[0.288, 0.174, 0.29, 0.248]","[8.318809266947129e-09, 0.19174399501056297]",0.1917439866917537
"[0.162, 0.093, 0.16, 0.251, 0.014, 0.009, 0.002, 0.309]","[0.347, 0.047, 0.477, 0.129]","[0.025800006627168425, 0.25375599334318]",0.22795598671601158
"[0.118, 0.092, 0.296, 0.026, 0.188, 0.113, 0.064, 0.103]","[0.178, 0.022, 0.503, 0.297]","[0.07455500661084066, 0.3998089933483861]",0.32525398673754546
"[0.005, 0.005, 0.276, 0.381, 0.068, 0.089, 0.162, 0.014]","[0.532, 0.138, 0.171, 0.159]","[0.011352006696886692, 0.21822899340773477]",0.2068769867108481
"[0.081, 0.297, 0.202, 0.045, 0.099, 0.104, 0.139, 0.033]","[0.057, 0.236, 0.182, 0.525]","[0.0032400067237170023, 0.24048799330993015]",0.23724798658621316
"[0.191, 0.095, 0.136, 0.0, 0.011, 0.057, 0.293, 0.217]","[0.152, 0.554, 0.108, 0.186]","[7.041715043137788e-09, 0.4139839933904892]",0.41398398634877415
"[0.133, 0.045, 0.082, 0.193, 0.039, 0.026, 0.064, 0.418]","[0.112, 0.286, 0.537, 0.065]","[0.018825006628038325, 0.2767289933940237]",0.25790398676598536
"[0.02, 0.187, 0.435, 0.039, 0.017, 0.073, 0.196, 0.033]","[0.138, 0.076, 0.21, 0.576]","[0.0497140066166712, 0.2960219933924392]",0.24630798677576798
"[0.038, 0.013, 0.077, 0.059, 0.083, 0.044, 0.577, 0.109]","[0.132, 0.224, 0.142, 0.502]","[3.3188797963753197e-09, 0.27571799349620263]",0.27571799017732285
"[0.022, 0.033, 0.169, 0.132, 0.291, 0.084, 0.013, 0.256]","[0.196, 0.279, 0.206, 0.319]","[6.684551297521456e-09, 0.4032399934478902]",0.4032399867633389
"[0.049, 0.094, 0.261, 0.065, 0.24, 0.138, 0.078, 0.075]","[0.049, 0.202, 0.013, 0.736]","[6.637467637034956e-09, 0.12306999323015458]",0.12306998659268695
"[0.053, 0.009, 0.042, 0.361, 0.038, 0.257, 0.037, 0.203]","[0.059, 0.751, 0.186, 0.004]","[0.10565500661119911, 0.3018349933195086]",0.19617998670830947
"[0.189, 0.168, 0.134, 0.052, 0.088, 0.307, 0.003, 0.059]","[0.065, 0.028, 0.488, 0.419]","[6.609142294270263e-09, 0.19164199331102424]",0.19164198670188196
"[0.412, 0.104, 0.251, 0.067, 0.019, 0.002, 0.01, 0.135]","[0.269, 0.092, 0.539, 0.1]","[0.06928500661159213, 0.35499299337049894]",0.2857079867589068
"[0.193, 0.102, 0.138, 0.015, 0.191, 0.25, 0.069, 0.042]","[0.536, 0.221, 0.029, 0.214]","[0.027840006619857735, 0.24206699336642373]",0.21422698674656598
"[0.007, 0.21, 0.037, 0.182, 0.272, 0.021, 0.041, 0.23]","[0.134, 0.385, 0.469, 0.012]","[6.641065238132855e-09, 0.37418699342213874]",0.3741869867810735
"[0.081, 0.1, 0.196, 0.24, 0.261, 0.096, 0.013, 0.013]","[0.331, 0.267, 0.257, 0.145]","[9.130333325937049e-09, 0.37071199332857735]",0.370711984198244
"[0.239, 0.019, 0.1, 0.068, 0.191, 0.173, 0.199, 0.011]","[0.454, 0.198, 0.345, 0.003]","[0.015729006631603662, 0.18601499336412858]",0.17028598673252493
"[0.141, 0.039, 0.121, 0.197, 0.147, 0.054, 0.106, 0.195]","[0.106, 0.227, 0.009, 0.658]","[6.6240640341537895e-09, 0.18609799341183178]",0.18609798678776773
"[0.136, 0.065, 0.041, 0.101, 0.122, 0.061, 0.277, 0.197]","[0.488, 0.281, 0.19, 0.041]","[6.6342344508057876e-09, 0.25670399339277905]",0.2567039867585446
"[0.09, 0.158, 0.032, 0.015, 0.037, 0.12, 0.113, 0.435]","[0.063, 0.475, 0.453, 0.009]","[0.002926006775944385, 0.3216839934086484]",0.318757986632704
"[0.214, 0.231, 0.103, 0.204, 0.052, 0.097, 0.046, 0.053]","[0.187, 0.03, 0.174, 0.609]","[6.62176631883608e-09, 0.2735109933760882]",0.2735109867543219
"[0.205, 0.004, 0.186, 0.0, 0.229, 0.007, 0.276, 0.093]","[0.518, 0.178, 0.008, 0.296]","[6.614570131929903e-09, 0.21801599336005179]",0.21801598674548164
"[0.012, 0.162, 0.091, 0.071, 0.089, 0.058, 0.245, 0.272]","[0.159, 0.606, 0.002, 0.233]","[6.613678024099418e-09, 0.31592199334422155]",0.3159219867305435
"[0.028, 0.071, 0.048, 0.243, 0.044, 0.176, 0.139, 0.251]","[0.808, 0.025, 0.044, 0.123]","[6.97745477673431e-09, 0.09046499340344925]",0.09046498642599447
"[0.062, 0.002, 0.162, 0.29, 0.323, 0.048, 0.016, 0.097]","[0.361, 0.603, 0.007, 0.029]","[6.630309874669316e-09, 0.29518799331367457]",0.2951879866833647
"[0.062, 0.019, 0.257, 0.392, 0.014, 0.037, 0.031, 0.188]","[0.052, 0.253, 0.19, 0.505]","[6.66964706996715e-09, 0.12834799339813519]",0.12834798672848813
"[0.07, 0.062, 0.253, 0.15, 0.222, 0.121, 0.113, 0.009]","[0.258, 0.03, 0.182, 0.53]","[0.027816006620253398, 0.32949599333353785]",0.30167998671328444
"[0.312, 0.279, 0.031, 0.228, 0.067, 0.013, 0.023, 0.047]","[0.284, 0.438, 0.019, 0.259]","[0.09972200710679484, 0.48666099337894503]",0.3869389862721502
"[0.038, 0.097, 0.073, 0.047, 0.021, 0.256, 0.128, 0.34]","[0.57, 0.052, 0.231, 0.147]","[6.625101070607128e-09, 0.18026799338655122]",0.18026798676145014
"[0.073, 0.349, 0.021, 0.043, 0.013, 0.344, 0.046, 0.111]","[0.079, 0.328, 0.586, 0.007]","[6.61336982444414e-09, 0.3516939934284989]",0.35169398681512903
"[0.201, 0.298, 0.009, 0.003, 0.248, 0.127, 0.034, 0.08]","[0.097, 0.363, 0.241, 0.299]","[0.04660400661841373, 0.27626799336756874]",0.229663986749155
"[0.024, 0.16, 0.292, 0.096, 0.155, 0.149, 0.114, 0.01]","[0.172, 0.067, 0.467, 0.294]","[0.03880000661632668, 0.4263529933056747]",0.387552986689348
"[0.436, 0.098, 0.106, 0.0, 0.133, 0.165, 0.007, 0.055]","[0.321, 0.241, 0.362, 0.076]","[6.629133557838597e-09, 0.17438999336984373]",0.17438998674071018
"[0.099, 0.331, 0.072, 0.034, 0.13, 0.047, 0.131, 0.156]","[0.273, 0.334, 0.061, 0.332]","[0.04777500661324256, 0.4760379932521251]",0.4282629866388825
"[0.117, 0.057, 0.08, 0.313, 0.057, 0.177, 0.034, 0.165]","[0.083, 0.452, 0.109, 0.356]","[0.041160006617550364, 0.2735759933632762]",0.23241598674572583
"[0.033, 0.022, 0.266, 0.02, 0.058, 0.275, 0.155, 0.171]","[0.468, 0.346, 0.066, 0.12]","[6.618874795496603e-09, 0.2760399934185103]",0.27603998679963554
"[0.132, 0.035, 0.07, 0.11, 0.102, 0.016, 0.337, 0.198]","[0.003, 0.609, 0.348, 0.04]","[7.141012140874244e-09, 0.3994109934350113]",0.3994109862939992
"[0.046, 0.078, 0.051, 0.006, 0.043, 0.127, 0.142, 0.507]","[0.031, 0.161, 0.699, 0.109]","[6.701807821911447e-09, 0.2623079950020139]",0.2623079883002061
"[0.105, 0.102, 0.053, 0.257, 0.089, 0.099, 0.001, 0.294]","[0.212, 0.165, 0.355, 0.268]","[6.622318712811081e-09, 0.2895309933967729]",0.2895309867744542
"[0.072, 0.023, 0.524, 0.091, 0.02, 0.031, 0.204, 0.035]","[0.081, 0.387, 0.244, 0.288]","[3.3140457374097482e-09, 0.3348279935078994]",0.3348279901938536
"[0.127, 0.171, 0.078, 0.081, 0.11, 0.078, 0.093, 0.262]","[0.45, 0.18, 0.057, 0.313]","[0.009594006645907175, 0.39055799342897823]",0.3809639867830711
"[0.024, 0.757, 0.07, 0.031, 0.001, 0.068, 0.033, 0.016]","[0.368, 0.344, 0.104, 0.184]","[0.17328000661067988, 0.4856639933913874]",0.3123839867807075
"[0.021, 0.144, 0.062, 0.199, 0.127, 0.028, 0.312, 0.107]","[0.082, 0.246, 0.27, 0.402]","[0.004848006722083371, 0.28870399342759656]",0.2838559867055132
"[0.071, 0.15, 0.175, 0.078, 0.017, 0.013, 0.201, 0.295]","[0.157, 0.122, 0.526, 0.195]","[0.08605200661091612, 0.3869409933878374]",0.3008889867769213
"[0.098, 0.261, 0.29, 0.016, 0.047, 0.062, 0.048, 0.178]","[0.086, 0.683, 0.221, 0.01]","[6.680673548810456e-09, 0.4358969934433894]",0.4358969867627158
"[0.035, 0.079, 0.14, 0.107, 0.26, 0.298, 0.053, 0.028]","[0.086, 0.291, 0.569, 0.054]","[6.6128578266331564e-09, 0.38098399335144567]",0.38098398673858785
"[0.205, 0.2, 0.091, 0.127, 0.128, 0.18, 0.008, 0.061]","[0.069, 0.388, 0.209, 0.334]","[0.050299006613984114, 0.339361993348293]",0.28906298673430886
"[0.065, 0.018, 0.075, 0.159, 0.063, 0.134, 0.479, 0.007]","[0.756, 0.087, 0.119, 0.038]","[0.012864006675292904, 0.14207399338705395]",0.12920998671176104
"[0.012, 0.019, 0.013, 0.097, 0.507, 0.161, 0.185, 0.006]","[0.077, 0.023, 0.267, 0.633]","[0.004392008441469078, 0.13184399504306404]",0.12745198660159496
"[0.052, 0.046, 0.205, 0.123, 0.212, 0.16, 0.073, 0.129]","[0.046, 0.512, 0.312, 0.13]","[6.631963354628816e-09, 0.44530399338795557]",0.4453039867559922
"[0.035, 0.016, 0.149, 0.258, 0.057, 0.201, 0.203, 0.081]","[0.322, 0.215, 0.297, 0.166]","[0.011070006647167535, 0.32330099341081087]",0.31223098676364336
"[0.035, 0.425, 0.005, 0.242, 0.029, 0.016, 0.024, 0.224]","[0.337, 0.244, 0.171, 0.248]","[0.030076006658137453, 0.28742699330009347]",0.257350986641956
"[0.007, 0.024, 0.053, 0.476, 0.06, 0.157, 0.159, 0.064]","[0.537, 0.025, 0.209, 0.229]","[0.0057040066785013326, 0.1851939933790839]",0.17948998670058258
"[0.073, 0.168, 0.0, 0.0, 0.019, 0.222, 0.1, 0.418]","[0.484, 0.246, 0.029, 0.241]","[0.06293000661721498, 0.2865739933871206]",0.2236439867699056
"[0.151, 0.325, 0.019, 0.058, 0.12, 0.224, 0.033, 0.07]","[0.286, 0.306, 0.09, 0.318]","[0.10735200661154766, 0.4684639933510455]",0.36111198673949785
"[0.562, 0.003, 0.008, 0.026, 0.004, 0.07, 0.247, 0.08]","[0.358, 0.397, 0.195, 0.05]","[6.616864355688469e-09, 0.1684579933659893]",0.16845798674912493
"[0.012, 0.007, 0.03, 0.358, 0.145, 0.05, 0.04, 0.358]","[0.533, 0.097, 0.006, 0.364]","[6.92647181376257e-09, 0.18264399339528897]",0.18264398646881716
"[0.051, 0.019, 0.31, 0.192, 0.261, 0.087, 0.063, 0.017]","[0.303, 0.173, 0.24, 0.284]","[0.017889006633033208, 0.448922993339587]",0.4310339867065538
"[0.014, 0.147, 0.069, 0.067, 0.037, 0.014, 0.463, 0.189]","[0.194, 0.089, 0.074, 0.643]","[6.78556474163766e-09, 0.21623999342025255]",0.2162399866346878
"[0.118, 0.065, 0.505, 0.138, 0.041, 0.065, 0.009, 0.059]","[0.08, 0.04, 0.4, 0.48]","[0.13824000704948033, 0.3577199933919494]",0.21947998634246904
"[0.105, 0.121, 0.298, 0.003, 0.218, 0.199, 0.033, 0.023]","[0.134, 0.041, 0.513, 0.312]","[0.005192006720869114, 0.29152899335624]",0.2863369866353709
"[0.028, 0.23, 0.101, 0.138, 0.444, 0.018, 0.002, 0.039]","[0.2, 0.422, 0.132, 0.246]","[0.042050006613866465, 0.3573099933749184]",0.31525998676105194
"[0.074, 0.157, 0.117, 0.04, 0.046, 0.126, 0.416, 0.024]","[0.318, 0.23, 0.247, 0.205]","[0.004250006743871613, 0.42078899327966174]",0.41653898653579013
"[0.148, 0.233, 0.182, 0.018, 0.078, 0.162, 0.115, 0.064]","[0.238, 0.654, 0.053, 0.055]","[0.058898006618337745, 0.3791249933265175]",0.32022698670817973
"[0.098, 0.049, 0.214, 0.109, 0.04, 0.107, 0.3, 0.083]","[0.337, 0.386, 0.033, 0.244]","[7.004935378620658e-09, 0.3658239934480712]",0.36582398644313585
"[0.048, 0.286, 0.08, 0.059, 0.24, 0.049, 0.043, 0.195]","[0.189, 0.37, 0.396, 0.045]","[6.6988813723626686e-09, 0.41069199322221567]",0.4106919865233343
"[0.491, 0.023, 0.099, 0.074, 0.085, 0.028, 0.026, 0.174]","[0.547, 0.195, 0.253, 0.005]","[0.004292006698610198, 0.15603399335953688]",0.1517419866609267
"[0.165, 0.438, 0.122, 0.016, 0.002, 0.122, 0.122, 0.013]","[0.27, 0.072, 0.109, 0.549]","[6.652659311619482e-09, 0.30490499336556043]",0.3049049867129011
"[0.129, 0.091, 0.157, 0.038, 0.118, 0.085, 0.042, 0.34]","[0.125, 0.503, 0.218, 0.154]","[6.666777739025779e-09, 0.41862199341211687]",0.4186219867453391
"[0.032, 0.112, 0.253, 0.082, 0.304, 0.054, 0.141, 0.022]","[0.254, 0.015, 0.224, 0.507]","[0.04765200661399818, 0.3106739933559865]",0.2630219867419883
"[0.094, 0.089, 0.021, 0.375, 0.035, 0.074, 0.109, 0.203]","[0.091, 0.442, 0.072, 0.395]","[0.012210006651012273, 0.19785299332858527]",0.185642986677573
"[0.095, 0.094, 0.042, 0.186, 0.133, 0.273, 0.165, 0.012]","[0.274, 0.088, 0.463, 0.175]","[6.611945585556885e-09, 0.4069849932024463]",0.4069849865905007
"[0.001, 0.019, 0.048, 0.044, 0.032, 0.619, 0.097, 0.14]","[0.194, 0.604, 0.139, 0.063]","[0.22924500686791252, 0.48351299338470666]",0.25426798651679416
"[0.155, 0.035, 0.067, 0.306, 0.241, 0.022, 0.008, 0.166]","[0.054, 0.023, 0.904, 0.019]","[0.015858006764348974, 0.4537589931539909]",0.4379009863896419
"[0.136, 0.109, 0.151, 0.264, 0.079, 0.106, 0.138, 0.017]","[0.828, 0.031, 0.107, 0.034]","[0.005624006692953211, 0.09901399338885929]",0.09338998669590608
"[0.141, 0.152, 0.054, 0.266, 0.128, 0.082, 0.119, 0.058]","[0.195, 0.111, 0.164, 0.53]","[6.723552524276755e-09, 0.3125959934853636]",0.31259598676181105
"[0.15, 0.214, 0.012, 0.071, 0.127, 0.046, 0.127, 0.253]","[0.367, 0.456, 0.007, 0.17]","[0.05432900661449181, 0.40979399344591694]",0.35546498683142513
"[0.028, 0.408, 0.06, 0.076, 0.18, 0.017, 0.105, 0.126]","[0.104, 0.537, 0.271, 0.088]","[0.06916000661093592, 0.523627993379341]",0.45446798676840505
"[0.055, 0.451, 0.103, 0.001, 0.159, 0.015, 0.06, 0.156]","[0.181, 0.206, 0.441, 0.172]","[7.184681949989948e-09, 0.43165399330282606]",0.4316539861181441
"[0.209, 0.124, 0.077, 0.282, 0.066, 0.034, 0.048, 0.16]","[0.464, 0.366, 0.159, 0.011]","[0.006831006672476976, 0.23124099339831156]",0.2244099867258346
"[0.072, 0.021, 0.114, 0.351, 0.174, 0.063, 0.013, 0.192]","[0.056, 0.614, 0.02, 0.31]","[6.648512232821605e-09, 0.249447993224726]",0.24944798657621375
"[0.123, 0.257, 0.065, 0.042, 0.123, 0.201, 0.17, 0.019]","[0.078, 0.219, 0.03, 0.673]","[0.042147006618068236, 0.18611099329686046]",0.14396398667879223
"[0.144, 0.057, 0.088, 0.333, 0.031, 0.186, 0.11, 0.051]","[0.061, 0.594, 0.013, 0.332]","[0.026145006647589706, 0.3013919932474018]",0.27524698659981206
"[0.076, 0.112, 0.112, 0.029, 0.347, 0.155, 0.002, 0.167]","[0.109, 0.096, 0.587, 0.208]","[6.611013981273262e-09, 0.31067499335803916]",0.3106749867470252
"[0.055, 0.249, 0.021, 0.368, 0.029, 0.094, 0.033, 0.151]","[0.391, 0.328, 0.242, 0.039]","[0.02485400664099444, 0.19548699333287478]",0.17063298669188035
"[0.293, 0.273, 0.052, 0.001, 0.107, 0.175, 0.033, 0.066]","[0.58, 0.003, 0.38, 0.037]","[6.613918236868138e-09, 0.0839839930332057]",0.08398398641928746
"[0.024, 0.069, 0.054, 0.287, 0.023, 0.061, 0.23, 0.252]","[0.143, 0.245, 0.148, 0.464]","[6.6471898476051335e-09, 0.1649969933950213]",0.16499698674783145
"[0.224, 0.008, 0.031, 0.002, 0.475, 0.202, 0.041, 0.017]","[0.028, 0.394, 0.549, 0.029]","[8.303856148769353e-09, 0.14914499501228795]",0.1491449867084318
"[0.264, 0.307, 0.057, 0.106, 0.002, 0.21, 0.021, 0.033]","[0.371, 0.058, 0.167, 0.404]","[6.617232349000683e-09, 0.3981699933641331]",0.39816998674690074
"[0.376, 0.137, 0.105, 0.007, 0.05, 0.075, 0.067, 0.183]","[0.157, 0.028, 0.293, 0.522]","[6.649241916165845e-09, 0.23726999335793983]",0.23726998670869792
"[0.124, 0.178, 0.071, 0.051, 0.281, 0.052, 0.223, 0.02]","[0.281, 0.057, 0.662, 0.0]","[0.03872000664016542, 0.2587869931412752]",0.22006698650110976
"[0.035, 0.031, 0.025, 0.188, 0.041, 0.128, 0.168, 0.384]","[0.234, 0.09, 0.669, 0.007]","[0.019686006652468703, 0.20463899321872792]",0.18495298656625922
"[0.024, 0.311, 0.014, 0.282, 0.141, 0.02, 0.029, 0.179]","[0.137, 0.354, 0.408, 0.101]","[6.651929599396809e-09, 0.33155199340315156]",0.33155198675122194
"[0.095, 0.015, 0.145, 0.04, 0.288, 0.335, 0.055, 0.027]","[0.045, 0.756, 0.099, 0.1]","[0.09855000826552626, 0.37246499497231633]",0.27391498670679004
"[0.228, 0.01, 0.279, 0.073, 0.034, 0.299, 0.069, 0.008]","[0.168, 0.025, 0.728, 0.079]","[0.027417006640615964, 0.38676299330738445]",0.3593459866667685
"[0.011, 0.036, 0.123, 0.032, 0.098, 0.05, 0.071, 0.579]","[0.128, 0.201, 0.668, 0.003]","[0.05043600661746073, 0.24309299499534104]",0.1926569883778803
"[0.089, 0.117, 0.135, 0.131, 0.081, 0.055, 0.315, 0.077]","[0.146, 0.236, 0.474, 0.144]","[0.06616400661237476, 0.5131199934783917]",0.4469559868660169
"[0.004, 0.513, 0.073, 0.111, 0.023, 0.083, 0.024, 0.169]","[0.318, 0.081, 0.518, 0.083]","[7.052045243214364e-09, 0.176695993328287]",0.17669598627624175
"[0.011, 0.093, 0.501, 0.134, 0.026, 0.094, 0.005, 0.136]","[0.183, 0.375, 0.194, 0.248]","[6.6150454434767565e-09, 0.32970299340188625]",0.3297029867868408
"[0.117, 0.041, 0.328, 0.145, 0.053, 0.081, 0.149, 0.086]","[0.07, 0.036, 0.539, 0.355]","[0.17856500711450513, 0.42497499338582956]",0.24640998627132443
"[0.025, 0.006, 0.14, 0.147, 0.33, 0.165, 0.116, 0.071]","[0.135, 0.093, 0.12, 0.652]","[0.0022950067777086154, 0.2095619933019197]",0.2072669865242111
