u1_probs,u2_probs,bounds,bounds_size
"[0.02, 0.005, 0.148, 0.031, 0.114, 0.44, 0.144, 0.098]","[0.057, 0.345, 0.01, 0.588]","[0.05125500662113711, 0.2589549933489704]",0.20769998672783327
"[0.199, 0.052, 0.057, 0.112, 0.336, 0.079, 0.066, 0.099]","[0.2, 0.253, 0.161, 0.386]","[0.0007360071279417673, 0.27549999337985026]",0.2747639862519085
"[0.013, 0.107, 0.322, 0.039, 0.114, 0.312, 0.059, 0.034]","[0.169, 0.414, 0.308, 0.109]","[0.004028006695501891, 0.4466339932848467]",0.4426059865893448
"[0.008, 0.068, 0.101, 0.089, 0.06, 0.559, 0.076, 0.039]","[0.637, 0.158, 0.205, 0.0]","[6.651833043830334e-09, 0.16003499339245877]",0.16003498674062572
"[0.03, 0.487, 0.07, 0.207, 0.018, 0.077, 0.065, 0.046]","[0.177, 0.111, 0.115, 0.597]","[7.142208068194737e-09, 0.2296919933787567]",0.22969198623654863
"[0.058, 0.01, 0.61, 0.138, 0.084, 0.024, 0.009, 0.067]","[0.511, 0.004, 0.049, 0.436]","[0.026325006642169288, 0.44652499344524593]",0.42019998680307663
"[0.014, 0.021, 0.315, 0.182, 0.037, 0.097, 0.107, 0.227]","[0.17, 0.479, 0.002, 0.349]","[7.0947609780225414e-09, 0.19103699334173765]",0.19103698624697668
"[0.163, 0.075, 0.169, 0.232, 0.035, 0.233, 0.044, 0.049]","[0.218, 0.217, 0.314, 0.251]","[6.64824907131762e-09, 0.4387619934358764]",0.43876198678762734
"[0.106, 0.233, 0.213, 0.031, 0.192, 0.069, 0.135, 0.021]","[0.268, 0.408, 0.068, 0.256]","[6.631486179710233e-09, 0.3646559933738808]",0.36465598674239463
"[0.014, 0.183, 0.245, 0.013, 0.154, 0.105, 0.002, 0.284]","[0.193, 0.445, 0.079, 0.283]","[0.015006006634732462, 0.40380799340476936]",0.3888019867700369
"[0.047, 0.113, 0.325, 0.022, 0.156, 0.081, 0.003, 0.253]","[0.29, 0.082, 0.549, 0.079]","[0.06257800661363326, 0.39738499340811173]",0.33480698679447846
"[0.529, 0.005, 0.005, 0.025, 0.028, 0.147, 0.093, 0.168]","[0.254, 0.025, 0.076, 0.645]","[6.740166875916654e-09, 0.19228499337095015]",0.19228498663078328
"[0.083, 0.165, 0.021, 0.275, 0.2, 0.021, 0.14, 0.095]","[0.142, 0.109, 0.102, 0.647]","[0.00017500855179918262, 0.2260549934740427]",0.2258799849222435
"[0.321, 0.018, 0.155, 0.024, 0.186, 0.01, 0.199, 0.087]","[0.13, 0.617, 0.203, 0.05]","[7.01429707040539e-09, 0.2103579933667106]",0.21035798635241354
"[0.036, 0.235, 0.134, 0.048, 0.334, 0.058, 0.126, 0.029]","[0.169, 0.166, 0.133, 0.532]","[0.001089006941047357, 0.22572399336685564]",0.2246349864258083
"[0.006, 0.229, 0.103, 0.27, 0.038, 0.198, 0.08, 0.076]","[0.051, 0.181, 0.525, 0.243]","[6.61153595083807e-09, 0.24002399336994695]",0.240023986758411
"[0.021, 0.045, 0.149, 0.043, 0.637, 0.042, 0.024, 0.039]","[0.478, 0.057, 0.226, 0.239]","[0.014534008308784745, 0.16859899501344877]",0.15406498670466404
"[0.015, 0.042, 0.064, 0.116, 0.553, 0.112, 0.074, 0.024]","[0.06, 0.048, 0.579, 0.313]","[8.378574283378163e-09, 0.20939399492764152]",0.20939398654906724
"[0.087, 0.329, 0.12, 0.072, 0.07, 0.035, 0.15, 0.137]","[0.26, 0.597, 0.142, 0.001]","[0.042770006618878566, 0.37261899342797844]",0.32984898680909985
"[0.267, 0.113, 0.004, 0.107, 0.045, 0.256, 0.035, 0.173]","[0.225, 0.442, 0.064, 0.269]","[0.12474000700606633, 0.5250739932269265]",0.40033398622086014
"[0.095, 0.096, 0.466, 0.018, 0.091, 0.109, 0.101, 0.024]","[0.002, 0.231, 0.346, 0.421]","[0.04163000661757553, 0.2694829933325942]",0.22785298671501863
"[0.084, 0.184, 0.007, 0.182, 0.178, 0.197, 0.166, 0.002]","[0.394, 0.394, 0.102, 0.11]","[0.06073600661245369, 0.36044399328594806]",0.29970798667349435
"[0.366, 0.319, 0.034, 0.023, 0.03, 0.089, 0.096, 0.043]","[0.649, 0.055, 0.205, 0.091]","[6.617812231700636e-09, 0.1272199933461409]",0.12721998672832865
"[0.101, 0.101, 0.027, 0.059, 0.49, 0.084, 0.122, 0.016]","[0.346, 0.138, 0.419, 0.097]","[8.322056418499438e-09, 0.17668399500106896]",0.17668398667901256
"[0.139, 0.297, 0.074, 0.051, 0.115, 0.031, 0.101, 0.192]","[0.435, 0.038, 0.268, 0.259]","[6.616719186864835e-09, 0.38987299338584314]",0.38987298676912396
"[0.093, 0.043, 0.083, 0.131, 0.068, 0.085, 0.322, 0.175]","[0.235, 0.001, 0.051, 0.713]","[0.01385000665539863, 0.23007999343510122]",0.2162299867797026
"[0.236, 0.013, 0.17, 0.016, 0.085, 0.121, 0.232, 0.127]","[0.13, 0.313, 0.421, 0.136]","[0.028944006622700632, 0.4230059933589152]",0.39406198673621456
"[0.031, 0.445, 0.072, 0.168, 0.002, 0.183, 0.028, 0.071]","[0.033, 0.051, 0.518, 0.398]","[7.0666580790874066e-09, 0.1288069932551423]",0.1288069861884842
"[0.074, 0.287, 0.024, 0.182, 0.247, 0.014, 0.056, 0.116]","[0.21, 0.288, 0.13, 0.372]","[0.03491800661784238, 0.42682199339222227]",0.3919039867743799
"[0.089, 0.185, 0.006, 0.021, 0.422, 0.081, 0.161, 0.035]","[0.052, 0.121, 0.396, 0.431]","[8.285654212459338e-09, 0.1556099949865733]",0.15560998670091908
"[0.267, 0.056, 0.189, 0.024, 0.104, 0.102, 0.22, 0.038]","[0.494, 0.143, 0.012, 0.351]","[6.618771309336556e-09, 0.2796529933756474]",0.2796529867568761
"[0.114, 0.036, 0.032, 0.236, 0.189, 0.004, 0.12, 0.269]","[0.478, 0.098, 0.006, 0.418]","[6.64639823052916e-09, 0.369907993412059]",0.3699079867656608
"[0.059, 0.375, 0.052, 0.103, 0.017, 0.055, 0.222, 0.117]","[0.04, 0.327, 0.004, 0.629]","[0.0503880066265555, 0.20110199319167946]",0.15071398656512397
"[0.018, 0.131, 0.279, 0.03, 0.062, 0.101, 0.029, 0.35]","[0.183, 0.113, 0.643, 0.061]","[0.04028000661958914, 0.32743999334668006]",0.2871599867270909
"[0.018, 0.057, 0.33, 0.019, 0.081, 0.081, 0.061, 0.353]","[0.09, 0.11, 0.201, 0.599]","[0.023023006636342994, 0.18998999340456385]",0.16696698676822086
"[0.09, 0.077, 0.245, 0.046, 0.129, 0.386, 0.022, 0.005]","[0.122, 0.153, 0.119, 0.606]","[0.006664006677589791, 0.217987993323274]",0.21132398664568422
"[0.04, 0.192, 0.018, 0.257, 0.062, 0.093, 0.053, 0.285]","[0.224, 0.462, 0.207, 0.107]","[0.05457000661685153, 0.27452499337402153]",0.21995498675717
"[0.238, 0.075, 0.196, 0.157, 0.011, 0.071, 0.001, 0.251]","[0.148, 0.103, 0.58, 0.169]","[0.024327006625084153, 0.4238329933895441]",0.39950598676446
"[0.046, 0.149, 0.068, 0.12, 0.194, 0.009, 0.254, 0.16]","[0.445, 0.068, 0.252, 0.235]","[0.030176006619859072, 0.3942879934951431]",0.364111986875284
"[0.357, 0.056, 0.073, 0.042, 0.104, 0.007, 0.137, 0.224]","[0.208, 0.03, 0.195, 0.567]","[0.024255006622376563, 0.2701299933459334]",0.24587498672355684
"[0.046, 0.036, 0.123, 0.082, 0.166, 0.229, 0.175, 0.143]","[0.117, 0.562, 0.085, 0.236]","[6.639347510398456e-09, 0.42690299338800763]",0.4269029867486601
"[0.011, 0.024, 0.173, 0.205, 0.072, 0.021, 0.257, 0.237]","[0.682, 0.089, 0.079, 0.15]","[7.0126608536555724e-09, 0.14806899340676738]",0.14806898639410654
"[0.242, 0.035, 0.091, 0.118, 0.051, 0.0, 0.273, 0.19]","[0.113, 0.054, 0.293, 0.54]","[0.07863100661272637, 0.3215179933853418]",0.24288698677261544
"[0.088, 0.238, 0.069, 0.073, 0.002, 0.187, 0.172, 0.171]","[0.554, 0.113, 0.076, 0.257]","[0.006808006682704095, 0.3007729934235778]",0.2939649867408737
"[0.133, 0.053, 0.067, 0.125, 0.134, 0.318, 0.022, 0.148]","[0.27, 0.075, 0.501, 0.154]","[7.071601960214103e-09, 0.37928199337735874]",0.37928198630575677
"[0.084, 0.095, 0.036, 0.441, 0.1, 0.096, 0.045, 0.103]","[0.025, 0.06, 0.255, 0.66]","[6.634547499548103e-09, 0.1060749932875453]",0.1060749866529978
"[0.001, 0.012, 0.013, 0.037, 0.19, 0.126, 0.088, 0.533]","[0.213, 0.034, 0.208, 0.545]","[6.690595949751354e-09, 0.2041949950414071]",0.20419498835081115
"[0.407, 0.168, 0.226, 0.057, 0.014, 0.061, 0.041, 0.026]","[0.103, 0.545, 0.169, 0.183]","[6.638013670718014e-09, 0.29737599337756904]",0.29737598673955534
"[0.083, 0.019, 0.062, 0.183, 0.066, 0.379, 0.16, 0.048]","[0.102, 0.27, 0.546, 0.082]","[6.61378087842644e-09, 0.42553199342961984]",0.425531986815839
"[0.169, 0.169, 0.075, 0.057, 0.011, 0.024, 0.489, 0.006]","[0.426, 0.035, 0.501, 0.038]","[0.17288600660985248, 0.3566409932692636]",0.1837549866594111
"[0.084, 0.174, 0.091, 0.064, 0.039, 0.24, 0.193, 0.115]","[0.107, 0.309, 0.442, 0.142]","[6.629208685994851e-09, 0.4468349934563791]",0.44683498682717043
"[0.052, 0.502, 0.214, 0.023, 0.001, 0.114, 0.053, 0.041]","[0.153, 0.084, 0.648, 0.115]","[6.9540368787425e-09, 0.37729099338684235]",0.37729098643280545
"[0.006, 0.131, 0.193, 0.092, 0.043, 0.044, 0.188, 0.303]","[0.84, 0.039, 0.108, 0.013]","[0.014214006659294757, 0.06367799329972842]",0.049463986640433666
"[0.044, 0.163, 0.004, 0.02, 0.239, 0.234, 0.279, 0.017]","[0.032, 0.651, 0.174, 0.143]","[0.054378008271291814, 0.362341995016552]",0.3079639867452602
"[0.054, 0.074, 0.075, 0.016, 0.497, 0.037, 0.047, 0.2]","[0.082, 0.223, 0.423, 0.272]","[0.002200008525983525, 0.27042499503227013]",0.2682249865062866
"[0.35, 0.132, 0.0, 0.045, 0.0, 0.291, 0.006, 0.176]","[0.214, 0.141, 0.217, 0.428]","[6.6285651299867444e-09, 0.32645699333822553]",0.3264569867096604
"[0.013, 0.028, 0.0, 0.072, 0.037, 0.429, 0.068, 0.353]","[0.73, 0.098, 0.158, 0.014]","[6.668338988719705e-09, 0.07707999504030229]",0.0770799883719633
"[0.346, 0.073, 0.255, 0.101, 0.057, 0.004, 0.105, 0.059]","[0.89, 0.02, 0.015, 0.075]","[6.972017262793223e-09, 0.06931499339059802]",0.06931498641858075
"[0.024, 0.171, 0.414, 0.063, 0.017, 0.073, 0.194, 0.044]","[0.058, 0.324, 0.318, 0.3]","[6.934282210970357e-09, 0.3528939934625628]",0.3528939865282806
"[0.064, 0.285, 0.123, 0.428, 0.028, 0.014, 0.028, 0.03]","[0.126, 0.014, 0.237, 0.623]","[6.6200818636251804e-09, 0.14294899325844343]",0.14294898663836156
"[0.134, 0.303, 0.124, 0.07, 0.03, 0.044, 0.071, 0.224]","[0.609, 0.053, 0.299, 0.039]","[6.621616782584255e-09, 0.16835399336388707]",0.16835398674227028
"[0.012, 0.12, 0.187, 0.098, 0.263, 0.107, 0.061, 0.152]","[0.518, 0.296, 0.179, 0.007]","[6.767305202941939e-09, 0.23715899338881435]",0.23715898662150914
"[0.097, 0.057, 0.147, 0.077, 0.049, 0.261, 0.164, 0.148]","[0.067, 0.451, 0.003, 0.479]","[0.003136006933278032, 0.2723419933262896]",0.2692059863930116
"[0.006, 0.028, 0.041, 0.351, 0.13, 0.139, 0.148, 0.157]","[0.001, 0.142, 0.558, 0.299]","[0.009152006672995375, 0.2250039933246538]",0.21585198665165842
"[0.018, 0.149, 0.122, 0.16, 0.108, 0.266, 0.026, 0.151]","[0.076, 0.188, 0.118, 0.618]","[0.018690006641812983, 0.1959799934164694]",0.17728998677465643
"[0.059, 0.183, 0.023, 0.182, 0.124, 0.163, 0.126, 0.14]","[0.195, 0.516, 0.223, 0.066]","[0.05772100661303101, 0.40382599340675873]",0.3461049867937277
"[0.238, 0.057, 0.391, 0.019, 0.04, 0.135, 0.049, 0.071]","[0.116, 0.019, 0.361, 0.504]","[0.08481600661063325, 0.2908799933441889]",0.20606398673355564
"[0.375, 0.035, 0.212, 0.2, 0.005, 0.015, 0.02, 0.138]","[0.412, 0.02, 0.423, 0.145]","[0.07334600661135532, 0.38777999339270275]",0.31443398678134743
"[0.008, 0.033, 0.136, 0.07, 0.173, 0.07, 0.013, 0.497]","[0.011, 0.004, 0.569, 0.416]","[0.025990006770794043, 0.19565999338586904]",0.16966998661507499
"[0.001, 0.163, 0.056, 0.157, 0.272, 0.023, 0.264, 0.064]","[0.313, 0.295, 0.383, 0.009]","[0.011792006641619925, 0.3357999932405563]",0.32400798659893637
"[0.034, 0.227, 0.076, 0.082, 0.065, 0.197, 0.233, 0.086]","[0.379, 0.17, 0.317, 0.134]","[6.629865386197965e-09, 0.3429999934543701]",0.3429999868245047
"[0.29, 0.123, 0.197, 0.046, 0.047, 0.192, 0.05, 0.055]","[0.21, 0.082, 0.652, 0.056]","[6.62262303846166e-09, 0.3037919933388846]",0.30379198671626156
"[0.121, 0.162, 0.143, 0.031, 0.015, 0.019, 0.424, 0.085]","[0.201, 0.6, 0.155, 0.044]","[6.970644825561608e-09, 0.3271849933912467]",0.32718498642060184
"[0.24, 0.018, 0.151, 0.305, 0.016, 0.057, 0.101, 0.112]","[0.144, 0.143, 0.66, 0.053]","[0.09150900660990918, 0.4270799933757712]",0.335570986765862
"[0.107, 0.333, 0.08, 0.022, 0.083, 0.134, 0.184, 0.057]","[0.116, 0.754, 0.002, 0.128]","[0.15265600660918147, 0.5154939933204117]",0.36283798671123024
"[0.029, 0.242, 0.019, 0.042, 0.193, 0.174, 0.182, 0.119]","[0.739, 0.041, 0.034, 0.186]","[0.0015050069845617593, 0.21061899339351192]",0.20911398640895015
"[0.234, 0.01, 0.17, 0.302, 0.033, 0.028, 0.086, 0.137]","[0.02, 0.34, 0.547, 0.093]","[0.04512600661473067, 0.406340993407831]",0.3612149867931003
"[0.125, 0.016, 0.139, 0.079, 0.52, 0.081, 0.033, 0.007]","[0.001, 0.343, 0.337, 0.319]","[9.756445606213969e-09, 0.15015599502415755]",0.15015598526771196
"[0.07, 0.248, 0.227, 0.04, 0.027, 0.119, 0.117, 0.152]","[0.333, 0.312, 0.037, 0.318]","[0.006325006668578587, 0.44887499342265297]",0.44254998675407436
"[0.005, 0.066, 0.338, 0.092, 0.227, 0.166, 0.054, 0.052]","[0.189, 0.231, 0.151, 0.429]","[6.638881896162801e-09, 0.3401599933089442]",0.3401599866700623
"[0.087, 0.105, 0.278, 0.015, 0.001, 0.146, 0.176, 0.192]","[0.108, 0.058, 0.714, 0.12]","[0.13316800660887368, 0.5017979933700663]",0.3686299867611926
"[0.011, 0.106, 0.093, 0.398, 0.124, 0.208, 0.037, 0.023]","[0.042, 0.461, 0.403, 0.094]","[0.010672006655284023, 0.3437719934057747]",0.3330999867504907
"[0.24, 0.109, 0.037, 0.301, 0.011, 0.036, 0.141, 0.125]","[0.575, 0.347, 0.026, 0.052]","[6.676479616847453e-09, 0.19146599330480069]",0.19146598662832107
"[0.141, 0.006, 0.163, 0.049, 0.355, 0.17, 0.013, 0.103]","[0.245, 0.442, 0.189, 0.124]","[6.814562731624533e-09, 0.28831199337890906]",0.2883119865643463
"[0.158, 0.116, 0.031, 0.086, 0.007, 0.155, 0.074, 0.373]","[0.416, 0.012, 0.146, 0.426]","[6.62762777601784e-09, 0.33834799340263655]",0.33834798677500877
"[0.018, 0.153, 0.194, 0.049, 0.379, 0.047, 0.001, 0.159]","[0.521, 0.035, 0.159, 0.285]","[7.277069038369343e-09, 0.3094919933510931]",0.30949198607402406
"[0.073, 0.136, 0.03, 0.286, 0.302, 0.012, 0.134, 0.027]","[0.079, 0.328, 0.459, 0.134]","[0.0020960067789413195, 0.44425299330112933]",0.442156986522188
"[0.047, 0.303, 0.282, 0.058, 0.117, 0.081, 0.052, 0.06]","[0.044, 0.413, 0.086, 0.457]","[0.01635000664027458, 0.2881739933929081]",0.27182398675263353
"[0.018, 0.131, 0.094, 0.003, 0.168, 0.192, 0.248, 0.146]","[0.614, 0.051, 0.289, 0.046]","[0.00452200673405195, 0.2102689933891917]",0.20574698665513974
"[0.006, 0.227, 0.023, 0.194, 0.105, 0.05, 0.014, 0.381]","[0.114, 0.467, 0.27, 0.149]","[0.04728000662093145, 0.28225999336225543]",0.23497998674132398
"[0.117, 0.19, 0.006, 0.011, 0.228, 0.118, 0.026, 0.304]","[0.303, 0.186, 0.179, 0.332]","[0.001932006948628963, 0.4719009932150171]",0.46996898626638817
"[0.109, 0.014, 0.116, 0.088, 0.002, 0.073, 0.456, 0.142]","[0.099, 0.03, 0.422, 0.449]","[0.19012000701308046, 0.38138499337131143]",0.19126498635823097
"[0.481, 0.156, 0.034, 0.018, 0.012, 0.1, 0.054, 0.145]","[0.021, 0.14, 0.105, 0.734]","[0.005880006686702492, 0.09908499333771302]",0.09320498665101053
"[0.16, 0.07, 0.111, 0.016, 0.007, 0.079, 0.541, 0.016]","[0.199, 0.102, 0.385, 0.314]","[0.1423490070374879, 0.4539369933331493]",0.3115879862956614
"[0.185, 0.064, 0.232, 0.184, 0.018, 0.068, 0.233, 0.016]","[0.256, 0.457, 0.155, 0.132]","[7.045480093158889e-09, 0.38640299335623757]",0.3864029863107575
"[0.184, 0.048, 0.119, 0.384, 0.075, 0.142, 0.048, 0.0]","[0.675, 0.025, 0.167, 0.133]","[6.7376365682542115e-09, 0.1987419934256587]",0.19874198668802215
"[0.041, 0.233, 0.021, 0.062, 0.228, 0.154, 0.251, 0.01]","[0.036, 0.818, 0.097, 0.049]","[0.08291500661350078, 0.4377379933339365]",0.3548229867204357
"[0.204, 0.024, 0.142, 0.03, 0.579, 0.002, 0.011, 0.008]","[0.212, 0.233, 0.277, 0.278]","[0.005588008265701598, 0.12187899500130903]",0.11629098673560742
"[0.136, 0.008, 0.307, 0.367, 0.032, 0.085, 0.049, 0.016]","[0.008, 0.024, 0.564, 0.404]","[0.14202000661814004, 0.3080799933927694]",0.16605998677462938
"[0.329, 0.192, 0.029, 0.12, 0.056, 0.097, 0.134, 0.043]","[0.276, 0.363, 0.114, 0.247]","[0.03137400661733774, 0.39340599337674725]",0.3620319867594095
"[0.681, 0.02, 0.015, 0.006, 0.036, 0.219, 0.003, 0.02]","[0.226, 0.429, 0.188, 0.157]","[0.0532610082885753, 0.17046999498511795]",0.11720898669654264
"[0.182, 0.177, 0.13, 0.191, 0.058, 0.171, 0.049, 0.042]","[0.377, 0.131, 0.037, 0.455]","[0.015886006631896047, 0.4657159933807784]",0.44982998674888236
"[0.302, 0.175, 0.035, 0.029, 0.358, 0.007, 0.012, 0.082]","[0.492, 0.037, 0.33, 0.141]","[8.258567322237585e-09, 0.12657199495908208]",0.12657198670051475
"[0.028, 0.043, 0.056, 0.485, 0.008, 0.112, 0.12, 0.148]","[0.186, 0.386, 0.2, 0.228]","[6.706138152152735e-09, 0.1910839933846794]",0.19108398667854126
"[0.218, 0.131, 0.154, 0.094, 0.153, 0.22, 0.001, 0.029]","[0.152, 0.465, 0.157, 0.226]","[0.060368006611132057, 0.378359993372522]",0.31799198676138996
"[0.01, 0.124, 0.016, 0.007, 0.248, 0.101, 0.207, 0.287]","[0.486, 0.181, 0.096, 0.237]","[0.00017000862663624054, 0.36206699339282794]",0.3618969847661917
"[0.185, 0.014, 0.071, 0.487, 0.054, 0.068, 0.058, 0.063]","[0.095, 0.327, 0.066, 0.512]","[6.6464162796586485e-09, 0.1947099933618453]",0.19470998671542902
"[0.351, 0.008, 0.096, 0.355, 0.022, 0.007, 0.15, 0.011]","[0.125, 0.146, 0.49, 0.239]","[0.0794640066093069, 0.4796309933794196]",0.4001669867701127
"[0.014, 0.452, 0.082, 0.074, 0.069, 0.02, 0.262, 0.027]","[0.099, 0.024, 0.82, 0.057]","[6.616028038990179e-09, 0.4194339933905157]",0.4194339867744876
"[0.22, 0.083, 0.034, 0.307, 0.011, 0.038, 0.174, 0.133]","[0.294, 0.041, 0.66, 0.005]","[0.05385300663579663, 0.3081269931221916]",0.254273986486395
"[0.016, 0.005, 0.34, 0.082, 0.061, 0.208, 0.226, 0.062]","[0.19, 0.011, 0.79, 0.009]","[0.27498700661968556, 0.5195569933908611]",0.24456998677117558
"[0.132, 0.042, 0.021, 0.139, 0.235, 0.082, 0.178, 0.171]","[0.06, 0.702, 0.12, 0.118]","[6.6180879633429155e-09, 0.42232799327210485]",0.4223279866540169
"[0.005, 0.038, 0.059, 0.115, 0.2, 0.211, 0.042, 0.33]","[0.381, 0.591, 0.006, 0.022]","[0.08658000663314862, 0.2868699933920497]",0.20028998675890108
"[0.03, 0.111, 0.335, 0.002, 0.115, 0.238, 0.066, 0.103]","[0.148, 0.009, 0.084, 0.759]","[0.003900006707934995, 0.18866999339096754]",0.18476998668303254
"[0.197, 0.014, 0.383, 0.014, 0.099, 0.026, 0.254, 0.013]","[0.047, 0.351, 0.552, 0.05]","[0.11999700661375058, 0.4244019933502844]",0.3044049867365338
"[0.154, 0.124, 0.052, 0.085, 0.059, 0.064, 0.071, 0.391]","[0.174, 0.079, 0.538, 0.209]","[6.620883920195926e-09, 0.34068499338137137]",0.3406849867604875
"[0.24, 0.01, 0.174, 0.151, 0.001, 0.155, 0.165, 0.104]","[0.005, 0.142, 0.624, 0.229]","[0.08386800661127865, 0.4245019933876545]",0.34063398677637585
"[0.052, 0.384, 0.162, 0.112, 0.018, 0.044, 0.175, 0.053]","[0.503, 0.242, 0.163, 0.092]","[0.007189006662525352, 0.2701169934484275]",0.2629279867859021
"[0.137, 0.101, 0.016, 0.219, 0.041, 0.039, 0.158, 0.289]","[0.033, 0.162, 0.611, 0.194]","[0.015266006640859042, 0.2886979933562266]",0.27343198671536756
"[0.04, 0.041, 0.019, 0.093, 0.204, 0.548, 0.049, 0.006]","[0.124, 0.038, 0.785, 0.053]","[6.961796290196715e-09, 0.20255399329754717]",0.2025539863357509
"[0.037, 0.059, 0.495, 0.066, 0.042, 0.114, 0.111, 0.076]","[0.125, 0.194, 0.223, 0.458]","[0.012557006674787215, 0.3187679934733271]",0.3062109867985399
"[0.029, 0.163, 0.03, 0.096, 0.086, 0.556, 0.025, 0.015]","[0.622, 0.251, 0.033, 0.094]","[0.14475200661547274, 0.3074319933395577]",0.16267998672408493
"[0.138, 0.082, 0.161, 0.173, 0.03, 0.146, 0.21, 0.06]","[0.237, 0.608, 0.025, 0.13]","[6.611739186182877e-09, 0.3757929933995731]",0.3757929867878339
"[0.421, 0.031, 0.272, 0.061, 0.165, 0.018, 0.009, 0.023]","[0.023, 0.677, 0.16, 0.14]","[8.265596346108409e-09, 0.15989499497374784]",0.1598949867081515
"[0.144, 0.092, 0.142, 0.413, 0.054, 0.075, 0.064, 0.016]","[0.112, 0.546, 0.208, 0.134]","[6.638016979918166e-09, 0.36944999339343554]",0.36944998675541857
"[0.199, 0.141, 0.124, 0.263, 0.152, 0.027, 0.028, 0.066]","[0.227, 0.022, 0.733, 0.018]","[6.7989313356661865e-09, 0.38111099338872034]",0.381110986589789
"[0.067, 0.028, 0.309, 0.007, 0.319, 0.139, 0.12, 0.011]","[0.121, 0.566, 0.008, 0.305]","[6.608518559178952e-09, 0.18475799330471535]",0.18475798669619678
"[0.026, 0.003, 0.017, 0.052, 0.693, 0.022, 0.128, 0.059]","[0.032, 0.443, 0.285, 0.24]","[8.315852709624097e-09, 0.14575199501970232]",0.14575198670384962
"[0.027, 0.076, 0.074, 0.114, 0.038, 0.56, 0.059, 0.052]","[0.693, 0.171, 0.102, 0.034]","[0.03470700664142695, 0.17063299345319544]",0.13592598681176848
"[0.122, 0.23, 0.178, 0.139, 0.05, 0.217, 0.019, 0.045]","[0.188, 0.081, 0.608, 0.123]","[7.086317117942252e-09, 0.3960149933878477]",0.39601498630153054
"[0.054, 0.069, 0.511, 0.04, 0.042, 0.109, 0.05, 0.125]","[0.614, 0.022, 0.073, 0.291]","[0.01953300664117735, 0.32490999346392024]",0.3053769868227429
"[0.14, 0.0, 0.158, 0.093, 0.137, 0.155, 0.171, 0.146]","[0.065, 0.733, 0.102, 0.1]","[6.609679111944234e-09, 0.409267993232849]",0.4092679866231699
"[0.107, 0.056, 0.031, 0.182, 0.108, 0.25, 0.029, 0.237]","[0.693, 0.196, 0.085, 0.026]","[0.027306006630507498, 0.14618699338893648]",0.11888098675842898
"[0.006, 0.049, 0.105, 0.035, 0.074, 0.602, 0.026, 0.103]","[0.624, 0.013, 0.186, 0.177]","[6.615720104724207e-09, 0.21548299347329258]",0.21548298685757247
"[0.058, 0.05, 0.008, 0.075, 0.003, 0.247, 0.519, 0.04]","[0.144, 0.662, 0.112, 0.082]","[7.125800308673624e-09, 0.3804239934275735]",0.3804239863017732
"[0.039, 0.157, 0.072, 0.152, 0.353, 0.15, 0.015, 0.062]","[0.641, 0.113, 0.111, 0.135]","[0.00044000778625558003, 0.20325399332384872]",0.20281398553759314
"[0.033, 0.087, 0.556, 0.013, 0.136, 0.005, 0.022, 0.148]","[0.188, 0.17, 0.208, 0.434]","[0.01846800665142926, 0.3832179933797576]",0.3647499867283283
"[0.113, 0.09, 0.126, 0.141, 0.045, 0.133, 0.274, 0.078]","[0.379, 0.026, 0.379, 0.216]","[0.06248100661208626, 0.424211993441251]",0.3617309868291647
"[0.015, 0.255, 0.053, 0.001, 0.077, 0.133, 0.198, 0.268]","[0.08, 0.001, 0.901, 0.018]","[3.3438461996810547e-09, 0.32433699339089206]",0.32433699004704586
"[0.128, 0.03, 0.057, 0.116, 0.364, 0.008, 0.276, 0.021]","[0.284, 0.189, 0.118, 0.409]","[8.312857608649451e-09, 0.27171499503287233]",0.2717149867200147
"[0.011, 0.462, 0.053, 0.084, 0.07, 0.173, 0.027, 0.12]","[0.53, 0.046, 0.146, 0.278]","[3.3183437380036063e-09, 0.30024799341245373]",0.30024799009411
"[0.148, 0.327, 0.109, 0.048, 0.18, 0.072, 0.033, 0.083]","[0.228, 0.379, 0.362, 0.031]","[0.004369006725167332, 0.32458899336764485]",0.3202199866424775
"[0.003, 0.131, 0.273, 0.06, 0.168, 0.005, 0.011, 0.349]","[0.013, 0.127, 0.118, 0.742]","[7.00177779326381e-09, 0.10258499344254488]",0.10258498644076708
"[0.015, 0.152, 0.025, 0.116, 0.068, 0.12, 0.01, 0.494]","[0.347, 0.567, 0.047, 0.039]","[0.12324000661552245, 0.2252779931570535]",0.10203798654153104
"[0.086, 0.076, 0.03, 0.065, 0.196, 0.089, 0.015, 0.443]","[0.14, 0.59, 0.083, 0.187]","[0.06084000661302662, 0.3992309933738546]",0.33839098676082796
