u1_probs,u2_probs,bounds,bounds_size
"[0.178, 0.08, 0.109, 0.448, 0.025, 0.044, 0.111, 0.005]","[0.034, 0.087, 0.18, 0.699]","[0.008928006657918902, 0.13008899339268226]",0.12116098673476336
"[0.033, 0.045, 0.296, 0.093, 0.019, 0.238, 0.07, 0.206]","[0.12, 0.118, 0.614, 0.148]","[0.04116800661679548, 0.3865419933798091]",0.3453739867630136
"[0.049, 0.007, 0.067, 0.031, 0.083, 0.145, 0.207, 0.411]","[0.212, 0.103, 0.189, 0.496]","[0.010492006659357261, 0.2522659950418548]",0.24177398838249756
"[0.122, 0.146, 0.385, 0.208, 0.044, 0.012, 0.052, 0.031]","[0.143, 0.52, 0.027, 0.31]","[7.031441887688593e-09, 0.31732199340230016]",0.3173219863708583
"[0.131, 0.095, 0.047, 0.112, 0.147, 0.183, 0.267, 0.018]","[0.872, 0.028, 0.058, 0.042]","[0.0010800069845307639, 0.07295999339182879]",0.07187998640729804
"[0.09, 0.198, 0.054, 0.18, 0.05, 0.044, 0.238, 0.146]","[0.062, 0.258, 0.089, 0.591]","[6.65922579369376e-09, 0.18747199339828097]",0.18747198673905519
"[0.028, 0.119, 0.016, 0.211, 0.26, 0.035, 0.255, 0.076]","[0.028, 0.109, 0.831, 0.032]","[0.08447400661318852, 0.5397389932874013]",0.4552649866742128
"[0.277, 0.105, 0.312, 0.035, 0.065, 0.052, 0.074, 0.08]","[0.062, 0.073, 0.222, 0.643]","[0.03412100661926459, 0.17900399334270362]",0.14488298672343902
"[0.216, 0.004, 0.253, 0.049, 0.058, 0.12, 0.283, 0.017]","[0.161, 0.043, 0.273, 0.523]","[0.0947600071742096, 0.3000279933361538]",0.20526798616194422
"[0.1, 0.103, 0.064, 0.492, 0.126, 0.093, 0.0, 0.022]","[0.347, 0.042, 0.229, 0.382]","[6.6220054946831806e-09, 0.3311979934006949]",0.3311979867786894
"[0.194, 0.131, 0.302, 0.283, 0.048, 0.028, 0.002, 0.012]","[0.477, 0.328, 0.154, 0.041]","[6.630896136734811e-09, 0.25443899339096493]",0.2544389867600688
"[0.114, 0.517, 0.097, 0.014, 0.196, 0.013, 0.017, 0.032]","[0.37, 0.293, 0.318, 0.019]","[6.672617537272286e-09, 0.2336319933649278]",0.23363198669231025
"[0.091, 0.097, 0.283, 0.343, 0.032, 0.045, 0.078, 0.031]","[0.501, 0.312, 0.14, 0.047]","[6.618065163447393e-09, 0.1856429933881916]",0.18564298677012644
"[0.004, 0.01, 0.214, 0.019, 0.235, 0.055, 0.014, 0.449]","[0.015, 0.15, 0.239, 0.596]","[0.014507006641966975, 0.16877799340938565]",0.15427098676741868
"[0.05, 0.083, 0.015, 0.026, 0.368, 0.227, 0.14, 0.091]","[0.084, 0.012, 0.01, 0.894]","[0.00031001147843522005, 0.06655999504028637]",0.06624998356185115
"[0.079, 0.259, 0.265, 0.115, 0.017, 0.04, 0.089, 0.136]","[0.038, 0.019, 0.284, 0.659]","[0.014575006661386919, 0.16741499327153844]",0.15283998661015152
"[0.006, 0.121, 0.031, 0.003, 0.065, 0.108, 0.026, 0.64]","[0.139, 0.273, 0.225, 0.363]","[0.008256006709012513, 0.17019199502706656]",0.16193598831805403
"[0.206, 0.061, 0.31, 0.066, 0.169, 0.087, 0.021, 0.08]","[0.295, 0.285, 0.246, 0.174]","[6.667512207480066e-09, 0.3352859933727762]",0.335285986705264
"[0.049, 0.321, 0.287, 0.123, 0.011, 0.04, 0.125, 0.044]","[0.058, 0.023, 0.217, 0.702]","[0.009894006665386115, 0.16390099338904274]",0.15400698672365662
"[0.044, 0.008, 0.101, 0.055, 0.105, 0.008, 0.204, 0.475]","[0.23, 0.416, 0.338, 0.016]","[6.6472322518661115e-09, 0.23199599503149823]",0.23199598838426597
"[0.232, 0.145, 0.116, 0.091, 0.294, 0.053, 0.003, 0.066]","[0.08, 0.095, 0.13, 0.695]","[6.747457421066298e-09, 0.12008499335457884]",0.12008498660712141
"[0.086, 0.047, 0.015, 0.072, 0.166, 0.077, 0.369, 0.168]","[0.144, 0.03, 0.356, 0.47]","[0.08476000661091943, 0.3753359933834137]",0.2905759867724943
"[0.145, 0.078, 0.226, 0.19, 0.032, 0.158, 0.1, 0.071]","[0.156, 0.298, 0.032, 0.514]","[6.6245789529390426e-09, 0.2820659934291559]",0.28206598680457695
"[0.14, 0.028, 0.266, 0.0, 0.361, 0.085, 0.005, 0.115]","[0.724, 0.207, 0.017, 0.052]","[6.625886641734514e-09, 0.08568599325928812]",0.08568598663340148
"[0.01, 0.346, 0.02, 0.038, 0.194, 0.131, 0.094, 0.167]","[0.431, 0.207, 0.298, 0.064]","[6.627753902330675e-09, 0.29966699322454426]",0.29966698659679036
"[0.148, 0.122, 0.051, 0.105, 0.079, 0.172, 0.153, 0.17]","[0.387, 0.187, 0.346, 0.08]","[6.6338227406913046e-09, 0.32271299348835336]",0.32271298685453065
"[0.04, 0.073, 0.084, 0.331, 0.266, 0.008, 0.098, 0.1]","[0.402, 0.378, 0.159, 0.061]","[6.625288204844954e-09, 0.2772529934171481]",0.2772529867918599
"[0.072, 0.009, 0.186, 0.028, 0.338, 0.095, 0.193, 0.079]","[0.201, 0.379, 0.142, 0.278]","[8.271297582763254e-09, 0.2890779950305362]",0.2890779867592386
"[0.514, 0.072, 0.184, 0.031, 0.046, 0.06, 0.074, 0.019]","[0.085, 0.299, 0.036, 0.58]","[8.286779058915993e-09, 0.10715599495091868]",0.10715598666413963
"[0.013, 0.172, 0.195, 0.081, 0.04, 0.058, 0.165, 0.276]","[0.5, 0.459, 0.021, 0.02]","[6.630083112430781e-09, 0.15248999305230287]",0.15248998642221975
"[0.298, 0.114, 0.09, 0.026, 0.238, 0.091, 0.007, 0.136]","[0.035, 0.897, 0.06, 0.008]","[0.09039600662043973, 0.34974699315765967]",0.25935098653721994
"[0.3, 0.187, 0.156, 0.107, 0.123, 0.021, 0.001, 0.105]","[0.281, 0.149, 0.358, 0.212]","[6.642653863284837e-09, 0.3619499933815313]",0.3619499867388774
"[0.253, 0.236, 0.079, 0.001, 0.105, 0.044, 0.177, 0.105]","[0.001, 0.027, 0.888, 0.084]","[6.7771108676589105e-09, 0.33262599339257437]",0.3326259866154635
"[0.0, 0.219, 0.023, 0.212, 0.026, 0.277, 0.112, 0.131]","[0.012, 0.121, 0.66, 0.207]","[7.059779175250679e-09, 0.17761799330240177]",0.1776179862426226
"[0.1, 0.005, 0.235, 0.02, 0.008, 0.297, 0.315, 0.02]","[0.147, 0.341, 0.467, 0.045]","[0.031248006621825225, 0.4340919932950712]",0.40284398667324595
"[0.38, 0.012, 0.117, 0.038, 0.042, 0.354, 0.025, 0.032]","[0.103, 0.317, 0.04, 0.54]","[0.06204800661292143, 0.21343599334833926]",0.15138798673541784
"[0.081, 0.1, 0.253, 0.095, 0.139, 0.107, 0.216, 0.009]","[0.007, 0.04, 0.924, 0.029]","[0.2316080066125699, 0.5480799931588118]",0.316471986546242
"[0.13, 0.203, 0.064, 0.146, 0.022, 0.271, 0.088, 0.076]","[0.039, 0.087, 0.494, 0.38]","[6.6096297763941666e-09, 0.2409079934019126]",0.2409079867922828
"[0.122, 0.167, 0.067, 0.048, 0.036, 0.255, 0.156, 0.149]","[0.031, 0.603, 0.285, 0.081]","[0.06328200661174259, 0.4881159934750532]",0.4248339868633106
"[0.293, 0.024, 0.097, 0.018, 0.13, 0.071, 0.114, 0.253]","[0.038, 0.034, 0.635, 0.293]","[0.06971600662019531, 0.3507379932661031]",0.28102198664590783
"[0.02, 0.077, 0.087, 0.166, 0.165, 0.224, 0.121, 0.14]","[0.432, 0.053, 0.456, 0.059]","[6.622573249196283e-09, 0.25682699336113024]",0.256826986738557
"[0.493, 0.059, 0.067, 0.016, 0.109, 0.064, 0.125, 0.067]","[0.244, 0.031, 0.167, 0.558]","[0.009384006647676487, 0.1696749933689657]",0.1602909867212892
"[0.242, 0.109, 0.037, 0.178, 0.14, 0.175, 0.073, 0.046]","[0.433, 0.189, 0.159, 0.219]","[0.005220006692186129, 0.33351599335304133]",0.3282959866608552
"[0.037, 0.054, 0.019, 0.042, 0.143, 0.182, 0.026, 0.497]","[0.261, 0.31, 0.006, 0.423]","[0.05806400661620901, 0.2976109950323969]",0.2395469884161879
"[0.34, 0.117, 0.038, 0.222, 0.131, 0.056, 0.079, 0.017]","[0.246, 0.1, 0.538, 0.116]","[6.625504158023817e-09, 0.32181599337149613]",0.321815986745992
"[0.144, 0.076, 0.249, 0.048, 0.049, 0.011, 0.256, 0.167]","[0.049, 0.267, 0.017, 0.667]","[6.614297146267151e-09, 0.13454799338427004]",0.1345479867699729
"[0.031, 0.05, 0.001, 0.259, 0.126, 0.2, 0.047, 0.286]","[0.213, 0.441, 0.276, 0.07]","[0.0333300066237128, 0.2789069933877599]",0.24557698676404713
"[0.012, 0.502, 0.194, 0.062, 0.031, 0.082, 0.042, 0.075]","[0.523, 0.091, 0.223, 0.163]","[6.616056471790225e-09, 0.2669519934352224]",0.26695198681916593
"[0.031, 0.157, 0.082, 0.072, 0.136, 0.4, 0.108, 0.014]","[0.009, 0.423, 0.269, 0.299]","[0.05651800661666903, 0.35450399328543664]",0.29798598666876763
"[0.015, 0.137, 0.105, 0.079, 0.046, 0.415, 0.051, 0.152]","[0.226, 0.415, 0.194, 0.165]","[0.08751600661444138, 0.43344299340252457]",0.3459269867880832
"[0.136, 0.111, 0.012, 0.182, 0.185, 0.248, 0.046, 0.08]","[0.313, 0.269, 0.002, 0.416]","[0.08036700714994824, 0.46222199328638525]",0.381854986136437
"[0.305, 0.173, 0.092, 0.088, 0.014, 0.271, 0.024, 0.033]","[0.193, 0.013, 0.266, 0.528]","[7.1923281734536e-09, 0.22517299335557922]",0.22517298616325104
"[0.041, 0.235, 0.1, 0.034, 0.174, 0.25, 0.074, 0.092]","[0.724, 0.192, 0.023, 0.061]","[0.052559006618618086, 0.17978299318914362]",0.12722398657052553
"[0.082, 0.446, 0.134, 0.04, 0.08, 0.057, 0.086, 0.075]","[0.675, 0.017, 0.018, 0.29]","[8.520985955500892e-09, 0.2929059932463611]",0.2929059847253751
"[0.064, 0.116, 0.101, 0.296, 0.241, 0.067, 0.012, 0.103]","[0.478, 0.356, 0.033, 0.133]","[0.02261000662768173, 0.3080199934102955]",0.28540998678261376
"[0.112, 0.011, 0.182, 0.549, 0.003, 0.029, 0.071, 0.043]","[0.586, 0.109, 0.011, 0.294]","[6.647060787251385e-09, 0.17470499342908183]",0.17470498678202104
"[0.169, 0.138, 0.037, 0.236, 0.045, 0.089, 0.017, 0.269]","[0.248, 0.122, 0.302, 0.328]","[6.620851575275056e-09, 0.3105699933998438]",0.3105699867789922
"[0.091, 0.168, 0.001, 0.271, 0.102, 0.104, 0.049, 0.214]","[0.29, 0.089, 0.17, 0.451]","[6.639416002167655e-09, 0.28801499340442616]",0.28801498676501014
"[0.066, 0.133, 0.072, 0.513, 0.082, 0.076, 0.001, 0.057]","[0.803, 0.087, 0.015, 0.095]","[0.009792006659052804, 0.08928399333018636]",0.07949198667113355
"[0.022, 0.084, 0.455, 0.09, 0.103, 0.207, 0.025, 0.014]","[0.091, 0.368, 0.278, 0.263]","[6.630607076741331e-09, 0.3968009933914864]",0.3968009867608793
"[0.164, 0.143, 0.01, 0.038, 0.323, 0.252, 0.044, 0.026]","[0.252, 0.259, 0.232, 0.257]","[0.009207008422437992, 0.2916609950341994]",0.2824539866117614
"[0.035, 0.018, 0.412, 0.028, 0.292, 0.055, 0.1, 0.06]","[0.012, 0.058, 0.4, 0.53]","[0.15013800661078036, 0.25846999325500797]",0.1083319866442276
"[0.081, 0.436, 0.003, 0.158, 0.129, 0.063, 0.112, 0.018]","[0.104, 0.12, 0.726, 0.05]","[6.942800331452221e-09, 0.34056599323333375]",0.3405659862905334
"[0.467, 0.006, 0.003, 0.0, 0.042, 0.03, 0.125, 0.327]","[0.531, 0.208, 0.072, 0.189]","[6.636962227639891e-09, 0.2628659933419967]",0.26286598670503447
"[0.121, 0.133, 0.115, 0.117, 0.021, 0.014, 0.241, 0.238]","[0.223, 0.17, 0.353, 0.254]","[0.03824700661875097, 0.4004249934077838]",0.36217798678903285
"[0.006, 0.017, 0.206, 0.122, 0.11, 0.376, 0.046, 0.117]","[0.215, 0.363, 0.041, 0.381]","[0.04540200661476422, 0.388409993409135]",0.3430079867943708
"[0.383, 0.252, 0.142, 0.001, 0.075, 0.015, 0.115, 0.017]","[0.511, 0.183, 0.129, 0.177]","[0.0005400073583465251, 0.18674999337007048]",0.18620998601172395
"[0.255, 0.105, 0.119, 0.029, 0.192, 0.161, 0.057, 0.082]","[0.158, 0.132, 0.095, 0.615]","[0.0033300067219390146, 0.18194099336594574]",0.17861098664400674
"[0.069, 0.033, 0.088, 0.069, 0.066, 0.304, 0.215, 0.156]","[0.115, 0.37, 0.009, 0.506]","[0.01227400665503323, 0.28323199339709554]",0.2709579867420623
"[0.34, 0.22, 0.045, 0.036, 0.012, 0.082, 0.217, 0.048]","[0.118, 0.07, 0.475, 0.337]","[6.637532672620372e-09, 0.2777459933637601]",0.2777459867262274
"[0.149, 0.297, 0.032, 0.039, 0.194, 0.213, 0.009, 0.067]","[0.241, 0.126, 0.594, 0.039]","[6.9433082874899474e-09, 0.19469099334234863]",0.19469098639904034
"[0.388, 0.005, 0.04, 0.008, 0.336, 0.154, 0.044, 0.025]","[0.35, 0.083, 0.386, 0.181]","[8.262416120314082e-09, 0.11702699496714833]",0.1170269867047322
"[0.209, 0.242, 0.11, 0.121, 0.213, 0.039, 0.014, 0.052]","[0.241, 0.439, 0.039, 0.281]","[0.06280000661106497, 0.3918799933744752]",0.3290799867634102
"[0.26, 0.203, 0.151, 0.119, 0.154, 0.005, 0.1, 0.008]","[0.012, 0.176, 0.086, 0.726]","[6.722566002477884e-09, 0.1000239933351318]",0.1000239866125658
"[0.038, 0.008, 0.013, 0.043, 0.057, 0.738, 0.043, 0.06]","[0.51, 0.363, 0.11, 0.017]","[0.1745700066121651, 0.338756993368605]",0.1641869867564399
"[0.051, 0.258, 0.318, 0.007, 0.015, 0.123, 0.225, 0.003]","[0.001, 0.143, 0.305, 0.551]","[0.026244006623051028, 0.22552199339303308]",0.19927798676998204
"[0.085, 0.13, 0.045, 0.156, 0.04, 0.022, 0.455, 0.067]","[0.112, 0.263, 0.616, 0.009]","[0.12284400702262371, 0.46596899341637665]",0.34312498639375294
"[0.013, 0.209, 0.14, 0.275, 0.162, 0.087, 0.106, 0.008]","[0.09, 0.192, 0.308, 0.41]","[6.672614897849243e-09, 0.30037999343389826]",0.30037998676128336
"[0.194, 0.151, 0.187, 0.142, 0.04, 0.054, 0.225, 0.007]","[0.067, 0.081, 0.633, 0.219]","[0.11426400660915692, 0.4450919933149935]",0.3308279867058366
"[0.02, 0.016, 0.013, 0.295, 0.065, 0.252, 0.069, 0.27]","[0.356, 0.209, 0.268, 0.167]","[6.6692968393462805e-09, 0.20537299337633375]",0.2053729867070369
"[0.107, 0.118, 0.209, 0.211, 0.092, 0.024, 0.039, 0.2]","[0.367, 0.006, 0.54, 0.087]","[0.0566040066199484, 0.3119819932913225]",0.25537798667137407
"[0.043, 0.024, 0.06, 0.189, 0.037, 0.541, 0.1, 0.006]","[0.11, 0.146, 0.049, 0.695]","[0.03928500662994523, 0.20327999343707887]",0.16399498680713365
"[0.354, 0.038, 0.241, 0.017, 0.204, 0.058, 0.009, 0.079]","[0.529, 0.222, 0.013, 0.236]","[6.618496255088081e-09, 0.17408999336377856]",0.1740899867452823
"[0.097, 0.196, 0.039, 0.155, 0.322, 0.043, 0.026, 0.122]","[0.667, 0.135, 0.188, 0.01]","[6.656164135730858e-09, 0.1425359932730495]",0.14253598661688535
"[0.189, 0.008, 0.039, 0.117, 0.017, 0.285, 0.126, 0.219]","[0.06, 0.164, 0.095, 0.681]","[0.008832006658029974, 0.16928099344842115]",0.16044898679039118
"[0.004, 0.014, 0.079, 0.083, 0.505, 0.184, 0.127, 0.004]","[0.161, 0.122, 0.16, 0.557]","[0.00030400996096177613, 0.17470799502920037]",0.1744039850682386
"[0.224, 0.084, 0.075, 0.038, 0.346, 0.068, 0.148, 0.017]","[0.455, 0.001, 0.192, 0.352]","[0.013561008303654736, 0.22430299502321902]",0.2107419867195643
"[0.234, 0.101, 0.013, 0.133, 0.012, 0.379, 0.069, 0.059]","[0.004, 0.521, 0.4, 0.075]","[0.0481580066197865, 0.46349599328755803]",0.41533798666777155
"[0.273, 0.105, 0.064, 0.079, 0.101, 0.065, 0.015, 0.298]","[0.13, 0.079, 0.028, 0.763]","[0.004641006695022491, 0.18526999329852423]",0.18062898660350174
"[0.405, 0.151, 0.031, 0.119, 0.099, 0.162, 0.014, 0.019]","[0.103, 0.068, 0.546, 0.283]","[7.131767093415383e-09, 0.19588799334643509]",0.195887986214668
"[0.025, 0.136, 0.151, 0.113, 0.138, 0.01, 0.053, 0.374]","[0.506, 0.117, 0.13, 0.247]","[0.0007540071674261789, 0.2508349934125159]",0.25008098624508973
"[0.044, 0.095, 0.089, 0.126, 0.079, 0.061, 0.074, 0.432]","[0.755, 0.027, 0.032, 0.186]","[3.5000000000000065e-05, 0.12177499341282796]",0.12173999341282797
"[0.352, 0.235, 0.027, 0.186, 0.022, 0.109, 0.006, 0.063]","[0.512, 0.1, 0.193, 0.195]","[6.621375865280361e-09, 0.284350993370667]",0.2843509867492911
"[0.008, 0.118, 0.112, 0.134, 0.01, 0.088, 0.516, 0.014]","[0.098, 0.586, 0.12, 0.196]","[6.9326611907315185e-09, 0.294043993391388]",0.2940439864587268
"[0.032, 0.08, 0.236, 0.433, 0.131, 0.011, 0.036, 0.041]","[0.031, 0.178, 0.165, 0.626]","[6.83009687401328e-09, 0.13834599341630213]",0.13834598658620526
"[0.144, 0.186, 0.012, 0.178, 0.001, 0.23, 0.027, 0.222]","[0.106, 0.172, 0.181, 0.541]","[6.9260054323981156e-09, 0.20876599340170365]",0.20876598647569822
"[0.017, 0.045, 0.279, 0.016, 0.319, 0.124, 0.188, 0.012]","[0.726, 0.208, 0.048, 0.018]","[6.620319745661209e-09, 0.07719199329217685]",0.0771919866718571
"[0.11, 0.227, 0.51, 0.021, 0.016, 0.027, 0.06, 0.029]","[0.051, 0.054, 0.502, 0.393]","[0.14156800661083113, 0.3747799933360831]",0.23321198672525195
"[0.184, 0.102, 0.134, 0.13, 0.147, 0.144, 0.07, 0.089]","[0.205, 0.508, 0.167, 0.12]","[0.014322006634999888, 0.413420993338269]",0.3990989867032691
"[0.248, 0.115, 0.056, 0.087, 0.256, 0.108, 0.09, 0.04]","[0.283, 0.317, 0.237, 0.163]","[0.006160006665768946, 0.27719999338355183]",0.2710399867177829
"[0.057, 0.126, 0.043, 0.156, 0.021, 0.307, 0.044, 0.246]","[0.016, 0.67, 0.043, 0.271]","[0.21694200661197907, 0.3602809931327621]",0.143338986520783
"[0.025, 0.044, 0.356, 0.018, 0.272, 0.031, 0.118, 0.136]","[0.075, 0.095, 0.513, 0.317]","[0.16678200700225757, 0.40819399332244943]",0.24141198632019187
"[0.17, 0.011, 0.001, 0.023, 0.062, 0.031, 0.185, 0.517]","[0.232, 0.141, 0.461, 0.166]","[0.04608000661530887, 0.34620399339454805]",0.3001239867792392
"[0.045, 0.061, 0.247, 0.106, 0.086, 0.136, 0.252, 0.067]","[0.692, 0.154, 0.04, 0.114]","[6.624321964105474e-09, 0.18492399339178472]",0.18492398676746277
"[0.203, 0.011, 0.089, 0.077, 0.032, 0.043, 0.205, 0.34]","[0.402, 0.522, 0.006, 0.07]","[6.612702791990608e-09, 0.21129199326939024]",0.21129198665668744
"[0.085, 0.097, 0.037, 0.007, 0.133, 0.298, 0.187, 0.156]","[0.146, 0.526, 0.183, 0.145]","[0.05865300661176937, 0.5013539932785722]",0.44270098666680285
"[0.018, 0.278, 0.041, 0.173, 0.058, 0.114, 0.297, 0.021]","[0.258, 0.255, 0.014, 0.473]","[0.01301400663720902, 0.3526919934173026]",0.3396779867800936
"[0.194, 0.03, 0.068, 0.107, 0.0, 0.131, 0.371, 0.099]","[0.008, 0.361, 0.441, 0.19]","[0.022240006632353124, 0.41521199338703063]",0.3929719867546775
"[0.137, 0.034, 0.099, 0.236, 0.093, 0.126, 0.272, 0.003]","[0.667, 0.232, 0.05, 0.051]","[6.6202009028807345e-09, 0.17107099336610013]",0.1710709867458992
"[0.13, 0.074, 0.123, 0.182, 0.136, 0.162, 0.078, 0.115]","[0.362, 0.288, 0.02, 0.33]","[0.009380006647596995, 0.47368599349886387]",0.4643059868512669
"[0.157, 0.071, 0.147, 0.086, 0.393, 0.082, 0.022, 0.042]","[0.732, 0.004, 0.006, 0.258]","[3.1999999999999944e-05, 0.1520299933781707]",0.1519979933781707
"[0.003, 0.009, 0.04, 0.216, 0.101, 0.27, 0.233, 0.128]","[0.194, 0.087, 0.471, 0.248]","[6.809806492513786e-09, 0.35832799338865096]",0.35832798657884446
"[0.051, 0.097, 0.079, 0.191, 0.249, 0.091, 0.212, 0.03]","[0.425, 0.328, 0.183, 0.064]","[6.632953932856011e-09, 0.28679199327568006]",0.28679198664272615
"[0.019, 0.007, 0.624, 0.003, 0.008, 0.086, 0.142, 0.111]","[0.186, 0.458, 0.29, 0.066]","[6.624706155847058e-09, 0.3451879934278551]",0.34518798680314894
"[0.177, 0.2, 0.052, 0.1, 0.155, 0.133, 0.035, 0.148]","[0.17, 0.264, 0.385, 0.181]","[6.6209280287510995e-09, 0.4380789933279608]",0.43807898670703277
"[0.327, 0.103, 0.201, 0.052, 0.01, 0.222, 0.033, 0.052]","[0.055, 0.06, 0.077, 0.808]","[6.8765363832083994e-09, 0.09395099333479433]",0.09395098645825795
"[0.078, 0.054, 0.139, 0.342, 0.151, 0.011, 0.009, 0.216]","[0.329, 0.156, 0.412, 0.103]","[0.021248006626477196, 0.2703009933923367]",0.24905298676585952
"[0.586, 0.125, 0.065, 0.003, 0.015, 0.074, 0.116, 0.016]","[0.579, 0.402, 0.005, 0.014]","[0.007146008650273316, 0.09448799503368692]",0.0873419863834136
"[0.008, 0.033, 0.113, 0.052, 0.15, 0.329, 0.044, 0.271]","[0.805, 0.052, 0.101, 0.042]","[6.664647178158807e-09, 0.09392499339225534]",0.09392498672760816
"[0.203, 0.028, 0.078, 0.133, 0.189, 0.081, 0.193, 0.095]","[0.377, 0.2, 0.227, 0.196]","[0.004374006707335709, 0.34452899334879217]",0.34015498664145644
"[0.112, 0.136, 0.243, 0.197, 0.02, 0.016, 0.003, 0.273]","[0.216, 0.091, 0.673, 0.02]","[0.054708006619746556, 0.2934779932845101]",0.2387699866647635
"[0.314, 0.193, 0.036, 0.032, 0.022, 0.091, 0.035, 0.277]","[0.395, 0.311, 0.06, 0.234]","[0.05346300661275211, 0.4349049933930117]",0.3814419867802596
"[0.199, 0.03, 0.163, 0.341, 0.017, 0.01, 0.234, 0.006]","[0.074, 0.04, 0.237, 0.649]","[0.07032900661407213, 0.21982699339245457]",0.14949798677838244
"[0.048, 0.075, 0.037, 0.218, 0.127, 0.362, 0.11, 0.023]","[0.495, 0.199, 0.06, 0.246]","[0.04031000662046501, 0.3708719934567731]",0.33056198683630805
"[0.245, 0.08, 0.192, 0.229, 0.043, 0.1, 0.024, 0.087]","[0.144, 0.04, 0.615, 0.201]","[0.02070000663487226, 0.46864799339312724]",0.447947986758255
"[0.199, 0.009, 0.017, 0.166, 0.198, 0.147, 0.157, 0.107]","[0.681, 0.21, 0.083, 0.026]","[6.805860411997799e-09, 0.14996699324240292]",0.14996698643654252
"[0.051, 0.215, 0.061, 0.215, 0.257, 0.035, 0.129, 0.037]","[0.237, 0.473, 0.032, 0.258]","[0.02646000662204849, 0.47531799329163504]",0.44885798666958654
"[0.032, 0.036, 0.067, 0.127, 0.015, 0.13, 0.387, 0.206]","[0.096, 0.219, 0.302, 0.383]","[0.023904006638339807, 0.26649299340565796]",0.24258898676731816
"[0.098, 0.064, 0.302, 0.303, 0.066, 0.013, 0.061, 0.093]","[0.337, 0.312, 0.216, 0.135]","[6.625804713396865e-09, 0.2927039934063512]",0.2927039867805465
"[0.189, 0.067, 0.174, 0.159, 0.003, 0.338, 0.004, 0.066]","[0.258, 0.258, 0.422, 0.062]","[6.617306742594065e-09, 0.3701199935140716]",0.37011998689676484
"[0.361, 0.004, 0.05, 0.019, 0.157, 0.17, 0.203, 0.036]","[0.215, 0.05, 0.298, 0.437]","[0.01959200829023716, 0.21868899500954175]",0.1990969867193046
"[0.123, 0.142, 0.006, 0.237, 0.069, 0.074, 0.151, 0.198]","[0.213, 0.539, 0.13, 0.118]","[0.024131006624525785, 0.35460799338516297]",0.3304769867606372
"[0.043, 0.05, 0.186, 0.019, 0.093, 0.001, 0.46, 0.148]","[0.002, 0.192, 0.418, 0.388]","[0.13447000716509752, 0.3647179933923663]",0.2302479862272688
"[0.063, 0.131, 0.584, 0.007, 0.091, 0.015, 0.014, 0.095]","[0.03, 0.245, 0.594, 0.131]","[0.15774800688327667, 0.504999993293675]",0.3472519864103983
"[0.033, 0.114, 0.19, 0.201, 0.106, 0.155, 0.102, 0.099]","[0.531, 0.344, 0.019, 0.106]","[6.6844618611433666e-09, 0.23747499336566325]",0.23747498668120137
"[0.13, 0.019, 0.193, 0.119, 0.227, 0.136, 0.04, 0.136]","[0.232, 0.024, 0.453, 0.291]","[0.03346200661822662, 0.43923999332597896]",0.40577798670775234
"[0.06, 0.153, 0.129, 0.006, 0.194, 0.022, 0.027, 0.409]","[0.063, 0.489, 0.075, 0.373]","[0.007866006685033842, 0.2933879933631352]",0.28552198667810136
"[0.004, 0.192, 0.148, 0.125, 0.041, 0.041, 0.428, 0.021]","[0.522, 0.196, 0.056, 0.226]","[6.620115308238805e-09, 0.2924379934355136]",0.2924379868153983
"[0.014, 0.187, 0.031, 0.24, 0.189, 0.048, 0.198, 0.093]","[0.002, 0.395, 0.264, 0.339]","[0.0007860071307290452, 0.2887979934257734]",0.2880119862950443
"[0.077, 0.214, 0.185, 0.048, 0.043, 0.272, 0.082, 0.079]","[0.438, 0.343, 0.129, 0.09]","[0.04686600661517678, 0.3471509933741159]",0.30028498675893917
"[0.163, 0.129, 0.191, 0.041, 0.058, 0.148, 0.173, 0.097]","[0.38, 0.052, 0.404, 0.164]","[0.030624006619864634, 0.37477599330222]",0.34415198668235536
"[0.038, 0.009, 0.01, 0.138, 0.02, 0.147, 0.612, 0.026]","[0.14, 0.19, 0.459, 0.211]","[0.12535400703418356, 0.4779399934149252]",0.3525859863807417
"[0.146, 0.353, 0.019, 0.003, 0.025, 0.049, 0.215, 0.19]","[0.19, 0.128, 0.349, 0.333]","[6.616373935993092e-09, 0.40050899339228546]",0.4005089867759115
"[0.072, 0.336, 0.195, 0.143, 0.036, 0.042, 0.035, 0.141]","[0.26, 0.105, 0.305, 0.33]","[6.618784103292298e-09, 0.3683599934065416]",0.3683599867877575
"[0.035, 0.108, 0.173, 0.077, 0.081, 0.384, 0.097, 0.045]","[0.098, 0.383, 0.086, 0.433]","[0.06593400661277488, 0.3634719933704328]",0.2975379867576579
